# ;;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-08 15:03:06
# ;;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#Black Carbon;black_carbon;ug.m-3;3;4783
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);Black Carbon (4783);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2017-06-29 03:00;2017-06-29 04:00;0.426;;0.160;20.7;41.0;35.2;18.4;1.70
2017-06-29 04:00;2017-06-29 05:00;0.715;;0.160;15.0;29.5;31.7;16.7;2.00
2017-06-29 05:00;2017-06-29 06:00;0.534;;0.180;23.5;54.9;25.2;18.5;2.10
2017-06-29 06:00;2017-06-29 07:00;1.17;;0.270;38.7;75.7;19.0;24.7;3.40
2017-06-29 07:00;2017-06-29 08:00;1.31;;0.230;58.0;135.3;23.8;78.7;8.50
2017-06-29 08:00;2017-06-29 09:00;1.73;;0.220;57.4;130.3;20.0;44.1;6.10
2017-06-29 09:00;2017-06-29 10:00;1.50;;0.240;60.1;157.6;22.9;21.6;3.00
2017-06-29 10:00;2017-06-29 11:00;1.50;;0.270;55.3;128.7;24.8;23.5;3.30
2017-06-29 11:00;2017-06-29 12:00;1.33;;0.250;54.7;140.2;29.9;32.9;3.70
2017-06-29 12:00;2017-06-29 13:00;1.41;;0.290;50.0;111.1;34.3;26.6;3.90
2017-06-29 13:00;2017-06-29 14:00;1.96;;0.230;53.1;125.9;39.2;37.5;3.90
2017-06-29 14:00;2017-06-29 15:00;1.71;;0.280;45.0;95.0;41.2;23.3;3.70
2017-06-29 15:00;2017-06-29 16:00;1.36;;0.230;49.0;100.4;42.9;23.5;3.30
2017-06-29 16:00;2017-06-29 17:00;1.56;;0.290;40.9;90.8;44.2;26.0;3.40
2017-06-29 17:00;2017-06-29 18:00;1.56;;0.300;51.3;111.5;41.9;24.2;3.70
2017-06-29 18:00;2017-06-29 19:00;0.981;;0.370;49.1;125.0;44.2;21.5;4.00
2017-06-29 19:00;2017-06-29 20:00;0.667;;0.320;30.1;50.0;50.6;18.4;4.20
2017-06-29 20:00;2017-06-29 21:00;0.783;;0.240;34.4;59.3;49.1;17.4;3.90
2017-06-29 21:00;2017-06-29 22:00;1.27;;0.250;36.6;83.7;46.3;23.8;4.60
2017-06-29 22:00;2017-06-29 23:00;0.947;;0.300;31.5;59.8;45.1;20.3;5.20
2017-06-29 23:00;2017-06-30 00:00;0.662;;0.350;37.1;58.2;46.6;19.2;4.40
2017-06-30 00:00;2017-06-30 01:00;0.671;;0.270;17.2;31.1;48.1;17.6;4.50
2017-06-30 01:00;2017-06-30 02:00;0.469;;0.190;19.1;28.7;52.3;15.7;4.00
2017-06-30 02:00;2017-06-30 03:00;0.596;;0.240;16.8;22.6;55.3;17.5;3.70
2017-06-30 03:00;2017-06-30 04:00;0.605;;0.230;28.9;72.0;58.4;13.7;3.50
2017-06-30 04:00;2017-06-30 05:00;0.715;;0.190;15.8;21.5;58.5;16.4;3.60
2017-06-30 05:00;2017-06-30 06:00;0.676;;0.220;16.9;23.2;55.4;19.2;4.10
2017-06-30 06:00;2017-06-30 07:00;1.03;;0.210;38.3;68.7;42.9;25.3;5.20
2017-06-30 07:00;2017-06-30 08:00;1.33;;0.270;40.4;79.7;36.4;38.9;5.60
2017-06-30 08:00;2017-06-30 09:00;1.44;;0.330;47.0;96.7;36.5;36.7;5.70
2017-06-30 09:00;2017-06-30 10:00;1.52;;0.270;42.0;94.7;36.5;43.6;6.10
2017-06-30 10:00;2017-06-30 11:00;1.26;;0.250;50.5;110.8;36.9;30.5;6.00
2017-06-30 11:00;2017-06-30 12:00;1.57;;0.330;44.3;90.9;40.5;39.0;6.60
2017-06-30 12:00;2017-06-30 13:00;2.09;;0.350;38.4;73.6;39.7;71.0;7.50
2017-06-30 13:00;2017-06-30 14:00;1.39;;0.290;38.4;99.2;39.7;78.5;6.80
2017-06-30 14:00;2017-06-30 15:00;2.34;;0.370;61.8;129.1;29.9;34.7;7.30
2017-06-30 15:00;2017-06-30 16:00;1.78;;0.340;58.7;119.5;30.1;25.1;6.80
2017-06-30 16:00;2017-06-30 17:00;1.83;;0.360;63.1;115.0;24.0;28.8;7.10
2017-06-30 17:00;2017-06-30 18:00;1.41;;0.390;56.4;110.0;29.7;25.9;7.10
2017-06-30 18:00;2017-06-30 19:00;1.20;;0.420;46.7;78.3;32.5;23.6;7.60
2017-06-30 19:00;2017-06-30 20:00;1.29;;0.310;35.6;59.3;38.2;23.0;8.00
2017-06-30 20:00;2017-06-30 21:00;1.12;;0.320;36.2;56.5;37.8;21.0;8.40
2017-06-30 21:00;2017-06-30 22:00;0.703;;0.330;26.2;47.8;36.9;20.2;7.90
2017-06-30 22:00;2017-06-30 23:00;0.744;;0.360;28.1;46.5;35.6;19.7;7.30
2017-06-30 23:00;2017-07-01 00:00;0.989;;0.310;30.6;66.6;36.4;19.3;6.70
2017-07-01 00:00;2017-07-01 01:00;0.621;;0.310;28.6;48.2;36.3;20.8;6.70
2017-07-01 01:00;2017-07-01 02:00;1.02;;0.300;27.6;46.7;38.1;19.8;6.60
2017-07-01 02:00;2017-07-01 03:00;0.378;;0.230;20.2;39.1;41.0;18.6;5.90
2017-07-01 03:00;2017-07-01 04:00;0.385;;0.280;18.7;28.2;36.9;19.4;7.00
2017-07-01 04:00;2017-07-01 05:00;0.318;;0.320;15.6;50.5;42.1;15.5;6.00
2017-07-01 05:00;2017-07-01 06:00;0.445;;0.240;12.8;22.6;35.7;48.5;9.00
2017-07-01 06:00;2017-07-01 07:00;0.305;;0.270;12.9;20.2;37.6;21.9;5.40
2017-07-01 07:00;2017-07-01 08:00;0.434;;0.240;11.1;16.8;31.7;10.4;4.00
2017-07-01 08:00;2017-07-01 09:00;0.391;;0.250;13.2;18.6;39.6;14.4;3.80
2017-07-01 09:00;2017-07-01 10:00;1.03;;0.300;23.7;52.1;38.4;17.0;4.00
2017-07-01 10:00;2017-07-01 11:00;0.701;;0.310;27.2;62.2;37.4;16.1;4.50
2017-07-01 11:00;2017-07-01 12:00;1.05;;0.330;35.9;69.9;38.1;17.1;4.70
2017-07-01 12:00;2017-07-01 13:00;1.20;;0.440;43.5;87.3;32.9;18.2;4.70
2017-07-01 13:00;2017-07-01 14:00;1.63;;0.460;49.4;101.6;30.2;21.5;5.50
2017-07-01 14:00;2017-07-01 15:00;1.14;;0.400;64.7;148.0;29.7;18.0;4.90
2017-07-01 15:00;2017-07-01 16:00;2.00;;0.380;49.6;94.5;29.3;18.9;4.90
2017-07-01 16:00;2017-07-01 17:00;1.13;;0.340;35.2;61.0;31.8;16.0;4.80
2017-07-01 17:00;2017-07-01 18:00;0.877;;0.310;19.7;33.0;40.5;15.9;5.20
2017-07-01 18:00;2017-07-01 19:00;0.660;;0.280;18.1;27.1;38.6;12.9;6.10
2017-07-01 19:00;2017-07-01 20:00;0.327;;0.250;8.90;12.4;41.2;10.8;5.50
2017-07-01 20:00;2017-07-01 21:00;0.340;;0.270;10.0;12.3;42.6;10.5;5.10
2017-07-01 21:00;2017-07-01 22:00;1.05;;0.260;17.8;25.3;32.4;13.4;5.90
2017-07-01 22:00;2017-07-01 23:00;0.602;;0.280;22.9;39.0;34.5;13.5;5.90
2017-07-01 23:00;2017-07-02 00:00;1.43;;0.670;49.3;135.0;19.7;21.0;6.90
2017-07-02 00:00;2017-07-02 01:00;1.01;;0.410;36.7;72.8;25.3;21.1;6.50
2017-07-02 01:00;2017-07-02 02:00;0.547;;0.390;29.4;55.0;22.9;21.4;6.10
2017-07-02 02:00;2017-07-02 03:00;0.536;;0.280;29.5;62.5;22.4;18.4;5.90
2017-07-02 03:00;2017-07-02 04:00;0.576;;0.240;25.2;52.5;24.2;18.3;5.90
2017-07-02 04:00;2017-07-02 05:00;0.566;;0.250;17.5;31.8;30.5;12.9;5.60
2017-07-02 05:00;2017-07-02 06:00;0.468;;0.220;22.0;43.5;27.3;29.0;7.10
2017-07-02 06:00;2017-07-02 07:00;0.583;;0.230;28.1;57.4;24.8;13.9;5.30
2017-07-02 07:00;2017-07-02 08:00;1.21;;0.230;26.6;55.9;23.9;14.6;5.00
2017-07-02 08:00;2017-07-02 09:00;0.641;;0.240;26.7;52.2;28.3;15.9;4.80
2017-07-02 09:00;2017-07-02 10:00;0.634;;0.460;24.8;47.0;31.3;13.9;4.50
2017-07-02 10:00;2017-07-02 11:00;1.39;;0.290;21.5;35.9;29.0;12.4;4.20
2017-07-02 11:00;2017-07-02 12:00;1.12;;0.260;41.5;99.8;31.2;17.8;4.30
2017-07-02 12:00;2017-07-02 13:00;1.39;;0.290;44.4;99.1;35.4;14.0;4.00
2017-07-02 13:00;2017-07-02 14:00;2.01;;0.250;24.3;43.5;42.1;24.1;4.30
2017-07-02 14:00;2017-07-02 15:00;1.04;;0.190;16.1;22.3;48.5;18.0;4.80
2017-07-02 15:00;2017-07-02 16:00;0.606;;0.170;9.60;12.6;48.8;18.1;5.40
2017-07-02 16:00;2017-07-02 17:00;0.668;;0.150;10.0;12.9;45.9;16.6;6.00
2017-07-02 17:00;2017-07-02 18:00;0.508;;0.130;12.8;16.2;43.5;14.7;6.00
2017-07-02 18:00;2017-07-02 19:00;0.529;;0.130;19.4;24.5;42.8;10.8;5.50
2017-07-02 19:00;2017-07-02 20:00;0.717;;0.200;35.5;46.8;38.2;17.1;5.30
2017-07-02 20:00;2017-07-02 21:00;0.771;;0.240;37.0;61.0;30.5;23.8;6.60
2017-07-02 21:00;2017-07-02 22:00;1.13;;0.170;30.8;39.5;24.2;22.2;6.80
2017-07-02 22:00;2017-07-02 23:00;1.44;;0.430;52.8;126.5;19.8;19.5;7.20
2017-07-02 23:00;2017-07-03 00:00;0.742;;0.140;39.9;89.7;31.4;16.5;5.90
2017-07-03 00:00;2017-07-03 01:00;0.258;;0.160;11.5;16.4;46.1;29.6;4.90
2017-07-03 01:00;2017-07-03 02:00;0.181;;0.150;11.6;16.6;42.5;19.7;4.40
2017-07-03 02:00;2017-07-03 03:00;0.149;;0.110;11.9;14.4;41.8;15.5;4.40
2017-07-03 03:00;2017-07-03 04:00;0.354;;0.190;15.8;26.2;39.0;14.8;4.60
2017-07-03 04:00;2017-07-03 05:00;0.259;;0.170;10.0;12.7;37.1;15.6;4.80
2017-07-03 05:00;2017-07-03 06:00;0.346;;0.220;15.8;19.6;33.6;17.6;4.90
2017-07-03 06:00;2017-07-03 07:00;1.10;;0.250;39.3;74.0;25.4;19.8;5.20
2017-07-03 07:00;2017-07-03 08:00;1.35;;0.290;46.4;114.7;19.5;20.1;4.80
2017-07-03 08:00;2017-07-03 09:00;1.04;;0.310;58.4;169.0;18.5;22.8;4.70
2017-07-03 09:00;2017-07-03 10:00;1.25;;0.250;49.4;119.2;20.1;24.4;4.50
2017-07-03 10:00;2017-07-03 11:00;2.18;;0.240;52.0;119.1;18.6;20.7;4.80
2017-07-03 11:00;2017-07-03 12:00;1.36;;0.240;44.2;118.3;24.1;21.5;3.70
2017-07-03 12:00;2017-07-03 13:00;1.24;;0.150;42.8;101.7;25.8;18.4;2.90
2017-07-03 13:00;2017-07-03 14:00;1.79;;0.160;57.1;140.3;27.7;28.3;3.80
2017-07-03 14:00;2017-07-03 15:00;1.47;;0.210;49.0;107.7;26.7;31.2;4.10
2017-07-03 15:00;2017-07-03 16:00;1.55;;0.330;57.7;139.5;25.2;37.4;4.00
2017-07-03 16:00;2017-07-03 17:00;1.74;;0.270;68.6;158.5;13.3;18.8;3.30
2017-07-03 17:00;2017-07-03 18:00;0.825;;0.180;42.6;86.2;27.6;8.20;2.40
2017-07-03 18:00;2017-07-03 19:00;0.751;;0.290;40.1;72.3;22.6;17.0;3.30
2017-07-03 19:00;2017-07-03 20:00;0.905;;0.210;35.3;64.9;27.1;15.0;2.70
2017-07-03 20:00;2017-07-03 21:00;0.757;;1.79;42.1;103.8;30.4;13.9;2.00
2017-07-03 21:00;2017-07-03 22:00;0.476;;0.160;22.3;41.8;35.4;15.1;1.90
2017-07-03 22:00;2017-07-03 23:00;0.388;;0.240;20.0;32.8;38.5;13.6;1.90
2017-07-03 23:00;2017-07-04 00:00;0.249;;0.130;21.1;29.8;32.6;9.70;1.70
2017-07-04 00:00;2017-07-04 01:00;0.409;;0.240;27.8;51.6;29.4;9.30;1.80
2017-07-04 01:00;2017-07-04 02:00;0.307;;1.00;22.9;33.6;31.3;12.3;2.20
2017-07-04 02:00;2017-07-04 03:00;0.346;;0.180;10.9;14.3;34.4;9.30;2.30
2017-07-04 03:00;2017-07-04 04:00;0.242;;0.130;20.7;44.1;33.5;9.70;1.90
2017-07-04 04:00;2017-07-04 05:00;0.444;;0.0900;13.1;30.3;26.7;10.3;2.60
2017-07-04 05:00;2017-07-04 06:00;0.341;;0.0900;14.6;22.7;23.8;9.60;3.50
2017-07-04 06:00;2017-07-04 07:00;1.19;;0.130;29.2;59.2;15.5;11.9;4.90
2017-07-04 07:00;2017-07-04 08:00;1.58;;0.160;64.9;214.8;13.9;9.80;4.70
2017-07-04 08:00;2017-07-04 09:00;1.92;;0.400;60.6;205.7;14.5;23.8;5.70
2017-07-04 09:00;2017-07-04 10:00;1.70;;0.290;59.2;180.1;20.7;22.9;4.70
2017-07-04 10:00;2017-07-04 11:00;1.64;;0.180;46.2;127.6;24.1;20.0;4.10
2017-07-04 11:00;2017-07-04 12:00;1.34;;0.220;42.2;127.3;28.9;13.3;3.10
2017-07-04 12:00;2017-07-04 13:00;1.22;;0.220;40.0;102.3;25.3;15.0;3.00
2017-07-04 13:00;2017-07-04 14:00;1.73;;0.210;44.1;108.4;26.8;17.3;3.00
2017-07-04 14:00;2017-07-04 15:00;1.05;;0.380;54.7;137.0;25.3;16.1;2.60
2017-07-04 15:00;2017-07-04 16:00;0.845;;0.320;54.0;137.4;26.5;13.6;2.50
2017-07-04 16:00;2017-07-04 17:00;0.707;;0.220;56.7;119.6;30.4;12.0;2.40
2017-07-04 17:00;2017-07-04 18:00;0.655;;0.300;32.1;65.4;34.0;16.0;2.50
2017-07-04 18:00;2017-07-04 19:00;0.984;;0.230;24.0;42.1;39.3;18.4;2.30
2017-07-04 19:00;2017-07-04 20:00;1.11;;0.270;31.2;58.1;32.1;15.6;3.00
2017-07-04 20:00;2017-07-04 21:00;1.59;;0.320;47.8;106.7;28.1;14.1;2.80
2017-07-04 21:00;2017-07-04 22:00;0.634;;0.520;61.9;127.9;19.4;13.1;3.10
2017-07-04 22:00;2017-07-04 23:00;1.34;;0.430;61.4;107.9;11.5;20.7;4.50
2017-07-04 23:00;2017-07-05 00:00;0.809;;0.260;57.2;90.5;11.3;22.2;3.90
2017-07-05 00:00;2017-07-05 01:00;0.559;;0.290;34.0;42.9;22.6;18.6;3.40
2017-07-05 01:00;2017-07-05 02:00;0.480;;0.220;37.3;105.4;20.5;20.2;3.50
2017-07-05 02:00;2017-07-05 03:00;0.230;;0.190;14.5;19.9;33.0;9.10;2.10
2017-07-05 03:00;2017-07-05 04:00;0.283;;0.160;10.1;11.9;33.7;9.20;2.30
2017-07-05 04:00;2017-07-05 05:00;0.167;;0.150;7.10;8.20;39.5;8.00;1.50
2017-07-05 05:00;2017-07-05 06:00;0.133;;0.160;11.2;17.3;36.8;12.1;1.40
2017-07-05 06:00;2017-07-05 07:00;0.516;;0.230;24.1;58.1;27.1;13.0;2.10
2017-07-05 07:00;2017-07-05 08:00;0.973;;0.260;46.3;131.8;19.0;14.7;3.00
2017-07-05 08:00;2017-07-05 09:00;0.977;;0.240;49.5;154.1;21.6;16.4;2.90
2017-07-05 09:00;2017-07-05 10:00;1.07;;0.290;58.3;213.0;23.0;20.9;3.10
2017-07-05 10:00;2017-07-05 11:00;;;0.250;47.3;147.3;25.1;19.9;2.70
2017-07-05 11:00;2017-07-05 12:00;;;0.200;46.6;130.8;27.8;22.8;2.40
2017-07-05 12:00;2017-07-05 13:00;;;0.270;46.8;129.0;28.5;21.1;2.50
2017-07-05 13:00;2017-07-05 14:00;;;0.250;36.1;79.9;28.5;18.7;2.40
2017-07-05 14:00;2017-07-05 15:00;;;0.230;50.5;134.4;29.4;18.7;2.40
2017-07-05 15:00;2017-07-05 16:00;;;0.230;58.9;125.5;30.4;14.1;2.60
2017-07-05 16:00;2017-07-05 17:00;;;0.460;52.1;112.2;30.9;16.4;2.30
2017-07-05 17:00;2017-07-05 18:00;;;0.200;45.7;91.0;34.0;17.0;2.20
2017-07-05 18:00;2017-07-05 19:00;;;0.180;49.1;109.0;27.9;22.8;2.70
2017-07-05 19:00;2017-07-05 20:00;;;0.190;10.7;14.0;42.9;33.3;2.90
2017-07-05 20:00;2017-07-05 21:00;;;0.190;14.0;17.5;44.5;15.5;2.90
2017-07-05 21:00;2017-07-05 22:00;;;0.170;11.0;12.5;42.6;11.5;2.70
2017-07-05 22:00;2017-07-05 23:00;;;0.200;27.7;61.1;32.1;15.5;2.90
2017-07-05 23:00;2017-07-06 00:00;;;0.260;19.7;39.3;42.1;12.7;2.30
2017-07-06 00:00;2017-07-06 01:00;;;0.170;20.8;36.1;34.0;16.8;2.90
2017-07-06 01:00;2017-07-06 02:00;;;0.220;41.5;136.3;19.3;31.4;6.00
2017-07-06 02:00;2017-07-06 03:00;;;0.230;38.5;78.0;20.0;24.0;4.60
2017-07-06 03:00;2017-07-06 04:00;;;0.190;15.8;32.5;28.6;16.3;3.40
2017-07-06 04:00;2017-07-06 05:00;;;0.200;10.0;26.6;34.7;8.80;2.80
2017-07-06 05:00;2017-07-06 06:00;;;0.160;12.1;18.1;33.4;12.7;2.50
2017-07-06 06:00;2017-07-06 07:00;;;0.180;32.1;76.1;25.9;20.2;3.00
2017-07-06 07:00;2017-07-06 08:00;;;0.220;48.0;109.6;23.4;18.6;3.00
2017-07-06 08:00;2017-07-06 09:00;;;0.200;49.0;144.2;25.7;21.8;3.00
2017-07-06 09:00;2017-07-06 10:00;;;0.200;40.8;116.1;29.4;20.8;2.80
2017-07-06 10:00;2017-07-06 11:00;;;0.210;35.3;94.3;27.5;22.4;2.80
2017-07-06 11:00;2017-07-06 12:00;;;0.260;48.1;137.3;29.3;19.2;3.10
2017-07-06 12:00;2017-07-06 13:00;;;0.210;42.4;112.1;30.1;23.7;2.70
2017-07-06 13:00;2017-07-06 14:00;;;0.190;50.4;115.9;30.7;24.2;3.60
2017-07-06 14:00;2017-07-06 15:00;;;0.300;46.4;109.7;30.8;14.7;2.70
2017-07-06 15:00;2017-07-06 16:00;1.85;;0.240;60.9;170.4;33.1;22.7;2.90
2017-07-06 16:00;2017-07-06 17:00;1.90;;0.270;47.4;99.9;35.3;20.4;2.60
2017-07-06 17:00;2017-07-06 18:00;1.46;;0.250;47.9;108.3;36.8;23.1;2.50
2017-07-06 18:00;2017-07-06 19:00;1.40;;0.300;35.0;63.3;35.4;41.3;3.80
2017-07-06 19:00;2017-07-06 20:00;0.634;;0.220;11.2;14.7;45.1;22.6;3.90
2017-07-06 20:00;2017-07-06 21:00;0.621;;0.280;19.2;29.4;41.8;21.4;4.20
2017-07-06 21:00;2017-07-06 22:00;0.317;;0.240;8.00;9.30;43.8;17.1;3.00
2017-07-06 22:00;2017-07-06 23:00;0.431;;0.220;9.10;10.0;39.4;15.3;3.30
2017-07-06 23:00;2017-07-07 00:00;0.977;;0.320;28.7;43.3;23.3;31.4;5.90
2017-07-07 00:00;2017-07-07 01:00;1.03;;0.260;29.0;47.4;21.1;21.2;4.70
2017-07-07 01:00;2017-07-07 02:00;0.773;;0.260;35.5;66.8;19.8;18.5;4.10
2017-07-07 02:00;2017-07-07 03:00;1.06;;0.270;34.1;52.1;16.7;18.8;4.40
2017-07-07 03:00;2017-07-07 04:00;1.26;;0.220;31.8;54.7;20.6;18.9;4.70
2017-07-07 04:00;2017-07-07 05:00;1.15;;0.200;33.2;39.9;19.0;21.6;4.70
2017-07-07 05:00;2017-07-07 06:00;1.02;;0.200;36.0;53.0;20.4;21.2;4.30
2017-07-07 06:00;2017-07-07 07:00;1.92;;0.240;60.4;110.5;17.4;25.8;4.90
2017-07-07 07:00;2017-07-07 08:00;2.47;;0.250;73.2;160.4;15.8;31.2;5.90
2017-07-07 08:00;2017-07-07 09:00;2.83;;0.280;72.2;198.4;17.0;32.1;6.20
2017-07-07 09:00;2017-07-07 10:00;1.98;;0.280;81.5;247.9;20.4;38.4;6.60
2017-07-07 10:00;2017-07-07 11:00;3.50;;0.250;94.9;234.7;23.7;32.0;6.60
2017-07-07 11:00;2017-07-07 12:00;2.62;;0.520;91.9;235.2;19.9;38.0;6.80
2017-07-07 12:00;2017-07-07 13:00;1.58;;0.690;69.4;175.5;27.9;25.0;5.30
2017-07-07 13:00;2017-07-07 14:00;2.14;;0.250;59.3;133.6;25.2;30.0;5.30
2017-07-07 14:00;2017-07-07 15:00;1.39;;0.280;91.3;255.7;30.1;20.9;4.40
2017-07-07 15:00;2017-07-07 16:00;1.14;;0.270;58.6;119.7;45.5;19.0;3.60
2017-07-07 16:00;2017-07-07 17:00;0.683;;0.210;25.2;50.0;58.7;19.5;3.20
2017-07-07 17:00;2017-07-07 18:00;0.618;;0.290;28.9;52.5;55.1;14.9;2.90
2017-07-07 18:00;2017-07-07 19:00;0.717;;0.390;42.4;84.2;45.7;28.7;5.50
2017-07-07 19:00;2017-07-07 20:00;0.695;;0.240;16.5;20.1;51.9;13.2;4.70
2017-07-07 20:00;2017-07-07 21:00;0.588;;0.300;27.4;40.5;50.7;17.6;4.90
2017-07-07 21:00;2017-07-07 22:00;0.692;;0.240;20.4;27.8;52.8;19.3;5.10
2017-07-07 22:00;2017-07-07 23:00;0.487;;0.260;17.5;24.0;53.0;17.8;4.70
2017-07-07 23:00;2017-07-08 00:00;0.697;;0.280;29.3;42.7;47.3;22.3;5.00
2017-07-08 00:00;2017-07-08 01:00;0.612;;0.260;36.7;64.9;47.1;36.6;5.70
2017-07-08 01:00;2017-07-08 02:00;0.441;;0.260;28.6;58.4;43.9;19.9;6.10
2017-07-08 02:00;2017-07-08 03:00;0.408;;0.120;34.0;70.7;42.9;17.3;5.80
2017-07-08 03:00;2017-07-08 04:00;0.848;;0.180;31.2;47.8;36.0;21.8;6.30
2017-07-08 04:00;2017-07-08 05:00;0.411;;0.180;5.50;6.80;42.1;15.5;5.60
2017-07-08 05:00;2017-07-08 06:00;0.562;;0.180;12.0;17.8;37.5;18.6;6.80
2017-07-08 06:00;2017-07-08 07:00;0.475;;0.170;15.7;18.8;35.9;16.2;7.20
2017-07-08 07:00;2017-07-08 08:00;0.531;;0.130;18.2;23.8;38.6;16.9;6.30
2017-07-08 08:00;2017-07-08 09:00;0.454;;0.110;11.4;13.5;47.5;10.5;5.00
2017-07-08 09:00;2017-07-08 10:00;0.479;;0.110;10.3;11.8;56.4;13.1;4.70
2017-07-08 10:00;2017-07-08 11:00;0.648;;0.130;13.5;18.8;60.5;21.8;4.90
2017-07-08 11:00;2017-07-08 12:00;0.714;;0.170;13.3;16.7;67.5;18.3;5.80
2017-07-08 12:00;2017-07-08 13:00;0.692;;0.180;22.1;34.1;65.1;18.4;8.10
2017-07-08 13:00;2017-07-08 14:00;0.671;;0.170;9.60;12.0;65.8;18.0;9.60
2017-07-08 14:00;2017-07-08 15:00;1.13;;0.170;21.2;29.3;65.6;15.8;9.70
2017-07-08 15:00;2017-07-08 16:00;0.505;;0.160;10.9;13.4;65.4;18.4;8.30
2017-07-08 16:00;2017-07-08 17:00;0.416;;0.190;21.4;45.3;61.7;18.9;8.30
2017-07-08 17:00;2017-07-08 18:00;0.518;;0.310;27.8;45.8;59.4;18.2;8.90
2017-07-08 18:00;2017-07-08 19:00;0.462;;0.220;21.4;38.5;54.8;15.5;8.20
2017-07-08 19:00;2017-07-08 20:00;1.15;;0.280;44.7;71.7;40.9;18.4;8.40
2017-07-08 20:00;2017-07-08 21:00;1.21;;0.260;33.8;47.0;38.3;20.3;7.60
2017-07-08 21:00;2017-07-08 22:00;0.895;;0.350;45.1;69.9;38.5;19.5;5.40
2017-07-08 22:00;2017-07-08 23:00;2.03;;0.330;46.5;78.9;30.0;21.6;7.40
2017-07-08 23:00;2017-07-09 00:00;0.831;;0.380;56.9;106.8;28.9;22.1;8.80
2017-07-09 00:00;2017-07-09 01:00;0.821;;0.300;57.8;114.4;33.7;22.3;9.10
2017-07-09 01:00;2017-07-09 02:00;1.05;;0.250;44.5;82.0;34.5;22.2;9.10
2017-07-09 02:00;2017-07-09 03:00;0.744;;0.340;30.9;47.6;38.2;18.7;10.2
2017-07-09 03:00;2017-07-09 04:00;0.603;;0.300;31.4;45.0;37.6;18.0;10.9
2017-07-09 04:00;2017-07-09 05:00;0.529;;0.290;29.6;53.1;40.5;16.9;10.3
2017-07-09 05:00;2017-07-09 06:00;0.777;;0.320;20.9;25.7;38.9;17.8;11.3
2017-07-09 06:00;2017-07-09 07:00;0.407;;0.250;9.90;12.0;47.5;14.1;8.70
2017-07-09 07:00;2017-07-09 08:00;0.416;;0.270;24.0;40.5;44.7;12.4;7.70
2017-07-09 08:00;2017-07-09 09:00;0.454;;0.280;7.80;9.60;54.9;14.3;6.90
2017-07-09 09:00;2017-07-09 10:00;0.599;;0.280;12.1;16.6;53.1;12.7;6.90
2017-07-09 10:00;2017-07-09 11:00;0.720;;0.540;20.8;41.7;48.3;11.1;7.20
2017-07-09 11:00;2017-07-09 12:00;0.684;;0.300;36.3;61.7;42.6;16.9;7.10
2017-07-09 12:00;2017-07-09 13:00;1.09;;0.470;26.6;58.6;46.2;19.2;7.00
2017-07-09 13:00;2017-07-09 14:00;0.734;;0.390;38.8;75.7;29.6;30.7;8.00
2017-07-09 14:00;2017-07-09 15:00;0.671;;0.460;18.4;27.3;42.4;15.2;9.60
2017-07-09 15:00;2017-07-09 16:00;1.04;;0.350;22.3;37.2;31.4;17.9;10.0
2017-07-09 16:00;2017-07-09 17:00;0.691;;0.380;19.4;28.1;34.5;13.7;9.70
2017-07-09 17:00;2017-07-09 18:00;0.710;;0.320;14.1;17.0;39.4;15.2;9.20
2017-07-09 18:00;2017-07-09 19:00;0.640;;0.300;10.1;11.9;42.5;16.3;8.60
2017-07-09 19:00;2017-07-09 20:00;0.482;;0.320;17.2;23.0;34.5;19.6;9.20
2017-07-09 20:00;2017-07-09 21:00;0.604;;0.390;30.3;55.7;27.9;13.2;6.60
2017-07-09 21:00;2017-07-09 22:00;0.412;;0.290;21.1;28.5;29.0;10.8;6.80
2017-07-09 22:00;2017-07-09 23:00;0.687;;0.270;7.90;22.1;35.7;15.0;6.20
2017-07-09 23:00;2017-07-10 00:00;0.511;;0.270;19.6;30.2;29.7;18.5;6.70
2017-07-10 00:00;2017-07-10 01:00;0.474;;0.270;15.4;31.3;31.9;18.7;6.80
2017-07-10 01:00;2017-07-10 02:00;0.381;;0.310;21.8;38.1;21.7;18.3;7.60
2017-07-10 02:00;2017-07-10 03:00;0.422;;0.350;24.7;33.8;18.0;17.6;7.20
2017-07-10 03:00;2017-07-10 04:00;0.834;;0.260;20.4;23.5;22.5;13.4;6.00
2017-07-10 04:00;2017-07-10 05:00;1.27;;0.270;20.4;31.3;35.4;10.3;5.40
